dgp,noise,shift_family,method,coverage_mean,coverage_ci95_high,ess_ratio_mean,infinite_fraction_mean,baseline_undercoverage,baseline_undercoverage_CI,baseline_info_fragile,baseline_usability_issue
linear,gaussian,mean,CQR-GBR,0.9002533333333333,0.9042838266994406,1.0,0.0,False,False,False,False
linear,gaussian,mean,Estimated-WCP-Primary,0.90064,0.9038517658621191,0.9550426617368609,0.0,False,False,False,False
linear,gaussian,mean,Estimated-WCP-Sensitivity,0.9007733333333333,0.9040258780043102,0.9690246847633374,0.0,False,False,False,False
linear,gaussian,mean,Oracle-WCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,mean,SCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,mixture,CQR-GBR,0.9002533333333333,0.9042838266994406,1.0,0.0,False,False,False,False
linear,gaussian,mixture,Estimated-WCP-Primary,0.90064,0.9038517658621191,0.9550426617368609,0.0,False,False,False,False
linear,gaussian,mixture,Estimated-WCP-Sensitivity,0.9007733333333333,0.9040258780043102,0.9690246847633374,0.0,False,False,False,False
linear,gaussian,mixture,Oracle-WCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,mixture,SCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,nonlinear,CQR-GBR,0.9002533333333333,0.9042838266994406,1.0,0.0,False,False,False,False
linear,gaussian,nonlinear,Estimated-WCP-Primary,0.90064,0.9038517658621191,0.9550426617368609,0.0,False,False,False,False
linear,gaussian,nonlinear,Estimated-WCP-Sensitivity,0.9007733333333333,0.9040258780043102,0.9690246847633374,0.0,False,False,False,False
linear,gaussian,nonlinear,Oracle-WCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,nonlinear,SCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,tail_mixture,CQR-GBR,0.9002533333333333,0.9042838266994406,1.0,0.0,False,False,False,False
linear,gaussian,tail_mixture,Estimated-WCP-Primary,0.90064,0.9038517658621191,0.9550426617368609,0.0,False,False,False,False
