dgp,noise,shift_family,method,B_cov,B_cov_CI,B_info,B_inf
linear,gaussian,mean,CQR-GBR,,,,
linear,gaussian,mean,Estimated-WCP-Primary,,,1.5,
linear,gaussian,mean,Estimated-WCP-Sensitivity,,,1.5,
linear,gaussian,mean,Oracle-WCP-Ridge,,,1.5,
linear,gaussian,mean,SCP-Ridge,,,,
linear,gaussian,mixture,CQR-GBR,,,,
linear,gaussian,mixture,Estimated-WCP-Primary,,,,
linear,gaussian,mixture,Estimated-WCP-Sensitivity,,,,
linear,gaussian,mixture,Oracle-WCP-Ridge,,,,
linear,gaussian,mixture,SCP-Ridge,,,,
linear,gaussian,nonlinear,CQR-GBR,,,,
linear,gaussian,nonlinear,Estimated-WCP-Primary,,,,
linear,gaussian,nonlinear,Estimated-WCP-Sensitivity,,,,
linear,gaussian,nonlinear,SCP-Ridge,,,,
linear,gaussian,tail_mixture,CQR-GBR,1.0,1.0,,
linear,gaussian,tail_mixture,Estimated-WCP-Primary,,,,
linear,gaussian,tail_mixture,Estimated-WCP-Sensitivity,,,,
linear,gaussian,tail_mixture,Oracle-WCP-Ridge,,,,1.0
linear,gaussian,tail_mixture,SCP-Ridge,,,,
linear,gaussian,variance,CQR-GBR,1.0,1.5,,
linear,gaussian,variance,Estimated-WCP-Primary,,,1.5,
linear,gaussian,variance,Estimated-WCP-Sensitivity,,,,
linear,gaussian,variance,Oracle-WCP-Ridge,,,1.5,
linear,gaussian,variance,SCP-Ridge,,,,
linear,heteroscedastic,mean,CQR-GBR,,,,
linear,heteroscedastic,mean,Estimated-WCP-Primary,,,1.5,
linear,heteroscedastic,mean,Estimated-WCP-Sensitivity,,,1.5,
linear,heteroscedastic,mean,Oracle-WCP-Ridge,,,1.5,
linear,heteroscedastic,mean,SCP-Ridge,,,,
linear,heteroscedastic,mixture,CQR-GBR,,,,
linear,heteroscedastic,mixture,Estimated-WCP-Primary,,,,
linear,heteroscedastic,mixture,Estimated-WCP-Sensitivity,,,,
linear,heteroscedastic,mixture,Oracle-WCP-Ridge,,,,
linear,heteroscedastic,mixture,SCP-Ridge,,,,
linear,heteroscedastic,nonlinear,CQR-GBR,,,,
linear,heteroscedastic,nonlinear,Estimated-WCP-Primary,,,,
linear,heteroscedastic,nonlinear,Estimated-WCP-Sensitivity,,,,
linear,heteroscedastic,nonlinear,SCP-Ridge,,,,
linear,heteroscedastic,tail_mixture,CQR-GBR,1.0,1.5,,
linear,heteroscedastic,tail_mixture,Estimated-WCP-Primary,,,,
linear,heteroscedastic,tail_mixture,Estimated-WCP-Sensitivity,,,,
linear,heteroscedastic,tail_mixture,Oracle-WCP-Ridge,,,,1.0
linear,heteroscedastic,tail_mixture,SCP-Ridge,1.5,1.5,,
linear,heteroscedastic,variance,CQR-GBR,1.5,1.5,,
linear,heteroscedastic,variance,Estimated-WCP-Primary,,,1.5,
linear,heteroscedastic,variance,Estimated-WCP-Sensitivity,,,,
linear,heteroscedastic,variance,Oracle-WCP-Ridge,,,1.5,
linear,heteroscedastic,variance,SCP-Ridge,1.0,1.0,,
nonlinear,gaussian,mean,CQR-GBR,1.0,1.5,,
nonlinear,gaussian,mean,Estimated-WCP-Primary,,,1.5,
nonlinear,gaussian,mean,Estimated-WCP-Sensitivity,,,1.5,
nonlinear,gaussian,mean,Oracle-WCP-Ridge,,,1.5,
nonlinear,gaussian,mean,SCP-Ridge,1.0,1.5,,
nonlinear,gaussian,mixture,CQR-GBR,1.0,1.0,,
nonlinear,gaussian,mixture,Estimated-WCP-Primary,,,,
nonlinear,gaussian,mixture,Estimated-WCP-Sensitivity,,,,
nonlinear,gaussian,mixture,Oracle-WCP-Ridge,,,,
nonlinear,gaussian,mixture,SCP-Ridge,1.0,1.0,,
nonlinear,gaussian,nonlinear,CQR-GBR,,,,
nonlinear,gaussian,nonlinear,Estimated-WCP-Primary,,,,
nonlinear,gaussian,nonlinear,Estimated-WCP-Sensitivity,,,,
nonlinear,gaussian,nonlinear,SCP-Ridge,,,,
nonlinear,gaussian,tail_mixture,CQR-GBR,0.5,1.0,,
nonlinear,gaussian,tail_mixture,Estimated-WCP-Primary,1.0,1.0,,
nonlinear,gaussian,tail_mixture,Estimated-WCP-Sensitivity,1.0,1.0,,
nonlinear,gaussian,tail_mixture,Oracle-WCP-Ridge,,,,1.0
nonlinear,gaussian,tail_mixture,SCP-Ridge,0.5,0.5,,
nonlinear,gaussian,variance,CQR-GBR,1.0,1.0,,
nonlinear,gaussian,variance,Estimated-WCP-Primary,,,1.5,
nonlinear,gaussian,variance,Estimated-WCP-Sensitivity,1.5,1.5,,
nonlinear,gaussian,variance,Oracle-WCP-Ridge,,,1.5,
nonlinear,gaussian,variance,SCP-Ridge,0.5,0.5,,
nonlinear,heteroscedastic,mean,CQR-GBR,1.0,1.0,,
nonlinear,heteroscedastic,mean,Estimated-WCP-Primary,,,1.5,
nonlinear,heteroscedastic,mean,Estimated-WCP-Sensitivity,,,1.5,
nonlinear,heteroscedastic,mean,Oracle-WCP-Ridge,,,1.5,
nonlinear,heteroscedastic,mean,SCP-Ridge,1.0,1.0,,
nonlinear,heteroscedastic,mixture,CQR-GBR,1.0,1.0,,
nonlinear,heteroscedastic,mixture,Estimated-WCP-Primary,,,,
nonlinear,heteroscedastic,mixture,Estimated-WCP-Sensitivity,1.5,,,
nonlinear,heteroscedastic,mixture,Oracle-WCP-Ridge,,,,
nonlinear,heteroscedastic,mixture,SCP-Ridge,1.0,1.0,,
nonlinear,heteroscedastic,nonlinear,CQR-GBR,,,,
nonlinear,heteroscedastic,nonlinear,Estimated-WCP-Primary,,,,
nonlinear,heteroscedastic,nonlinear,Estimated-WCP-Sensitivity,,,,
nonlinear,heteroscedastic,nonlinear,SCP-Ridge,,,,
nonlinear,heteroscedastic,tail_mixture,CQR-GBR,0.5,0.5,,
nonlinear,heteroscedastic,tail_mixture,Estimated-WCP-Primary,1.0,1.0,,
nonlinear,heteroscedastic,tail_mixture,Estimated-WCP-Sensitivity,1.0,1.0,,
nonlinear,heteroscedastic,tail_mixture,Oracle-WCP-Ridge,,,,1.0
nonlinear,heteroscedastic,tail_mixture,SCP-Ridge,0.5,0.5,,
nonlinear,heteroscedastic,variance,CQR-GBR,0.5,0.5,,
nonlinear,heteroscedastic,variance,Estimated-WCP-Primary,,,1.5,
nonlinear,heteroscedastic,variance,Estimated-WCP-Sensitivity,1.5,1.5,,
nonlinear,heteroscedastic,variance,Oracle-WCP-Ridge,,,1.5,
nonlinear,heteroscedastic,variance,SCP-Ridge,0.5,0.5,,
