scenario,method,A_cov,A_cov_sd,A_gap,A_info,A_inf,A_empty
mean,Estimated-WCP-Primary,0.013333333333333332,0.020830528546828323,0.061391666666666615,1.1681944872832415,0.03639999999999999,0.0
mean,KMM-CP-Ridge,0.03319166666666666,0.02734081540081804,0.04255833333333333,1.1233102588352222,0.0,0.0
mean,Oracle-WCP-Ridge,0.013866666666666668,0.019254615807256646,0.048824999999999966,1.093597402767011,0.026658333333333315,0.0
mean,RLCP-Ridge,0.11504166666666665,0.0219375173969214,0.11706666666666664,,0.0006416666666666667,0.0
mean,SCP-Ridge,0.12316666666666665,0.024690963491952243,0.12459166666666664,0.0,0.0,0.0
mixture,Estimated-WCP-Primary,0.03553333333333333,0.029873853558534794,0.04864999999999999,0.6843334011629231,0.016591666666666668,0.0
mixture,KMM-CP-Ridge,0.038033333333333336,0.019357428999515,0.04168333333333333,0.9371792084388259,0.0,0.0
mixture,Oracle-WCP-Ridge,0.011591666666666667,0.019777369003804418,0.053583333333333295,1.088054432948548,0.05044999999999999,0.0
mixture,RLCP-Ridge,0.10979999999999997,0.021854179746991026,0.1110583333333333,,0.002025,0.0
mixture,SCP-Ridge,0.11880833333333331,0.025128007053997488,0.11988333333333331,0.0,0.0,0.0
nonlinear,Estimated-WCP-Primary,0.007750000000000001,0.009717119624307578,0.02863333333333333,0.1263180291275013,0.00010833333333333334,0.0
nonlinear,KMM-CP-Ridge,0.014041666666666668,0.010216636899696003,0.024858333333333333,0.38706816852585935,0.0,0.0
nonlinear,Oracle-WCP-Ridge,0.0,0.0,0.0,0.0,0.0,0.0
nonlinear,RLCP-Ridge,0.013791666666666667,0.011762755976424896,0.020874999999999998,,0.0006583333333333334,0.0
nonlinear,SCP-Ridge,0.015283333333333335,0.014160218275478502,0.021725,0.0,0.0,0.0
tail_mixture,Estimated-WCP-Primary,0.075725,0.021714283992578354,0.07777499999999998,0.270205557507939,0.033808333333333336,0.0
tail_mixture,KMM-CP-Ridge,0.057449999999999994,0.019552361176753224,0.059725,0.958546496173425,0.0,0.0
tail_mixture,Oracle-WCP-Ridge,0.008091666666666667,0.010107074027744077,0.045383333333333296,0.6690168290252807,0.1595916666666666,0.0
tail_mixture,RLCP-Ridge,0.13584999999999997,0.017629520696831203,0.13721666666666663,,0.03866666666666666,0.00045
tail_mixture,SCP-Ridge,0.17617499999999994,0.017410008764283096,0.17724999999999996,0.0,0.0,0.0
variance,Estimated-WCP-Primary,0.017866666666666663,0.025825569838268118,0.06166666666666662,1.158269123576256,0.05049999999999999,0.0
variance,KMM-CP-Ridge,0.06884166666666666,0.024913858777704467,0.07093333333333332,1.228493513066965,0.0,0.0
variance,Oracle-WCP-Ridge,0.014891666666666666,0.022715223830685905,0.053583333333333295,1.0545761936923144,0.055341666666666664,0.0
variance,RLCP-Ridge,0.2584666666666666,0.017623668124454674,0.25975,,0.007175,8.333333333333334e-06
variance,SCP-Ridge,0.2811916666666666,0.02096720379682212,0.2822666666666666,0.0,0.0,0.0
